Household ID,First Entry Meter Reading Date,First Entry Meter Reading Time,Section Number,Encryption Ratio,Raw Section Entropy,Remaining Section Entropy,Third Party Analyst Summation Time (s),Third Party Analyst Deviation/Variance Time (s),Third Party Analyst Summation Standard Deviation,Third Party Analyst Deviation/Variance Standard Deviation
1fe45385-e790-4855-a2fe-7284313ec322.csv,13/05/2015,19:16:41,3,0.80,0.0044,0.0017,0.000169,0.000309,0.000000,0.000000
24564a57-959d-4214-8e07-94a14f121a91.csv,14/12/2015,04:42:59,8,0.80,0.0033,0.0007,0.000169,0.000309,0.000000,0.000000
9094d2a3-390e-4e13-b576-5187befcf2a9.csv,28/03/2015,16:45:48,2,0.80,0.0055,0.0039,0.000169,0.000309,0.000000,0.000000
9cbc1567-3633-4ec7-baa4-912a08e1cb88.csv,25/06/2015,21:24:42,4,0.80,0.0043,0.0017,0.000169,0.000309,0.000000,0.000000
f5a28746-11f7-423f-9ae0-204a9b6d50ac.csv,07/08/2015,15:23:51,5,0.80,0.0047,0.0023,0.000169,0.000309,0.000000,0.000000
fc15a343-5276-4ce0-be8c-34087ae69070.csv,18/09/2015,16:16:46,6,0.80,0.0065,0.0052,0.000169,0.000309,0.000000,0.000000
008cfa1c-5152-4b76-a837-b4b799f65dde.csv,19/09/2015,02:19:20,6,0.80,0.0040,0.0016,0.000169,0.000309,0.000000,0.000000
008cfa1c-5152-4b76-a837-b4b799f65dde.csv,31/10/2015,21:18:10,7,0.80,0.0041,0.0017,0.000169,0.000309,0.000000,0.000000
85653d39-0e18-411e-abcd-689056140d21.csv,01/01/2015,01:20:10,0,0.80,0.0054,0.0038,0.000169,0.000309,0.000000,0.000000
77852396-f4a2-4d47-a864-8723417d9591.csv,06/04/2017,06:38:00,8,0.80,0.0012,0.0012,0.000169,0.000309,0.000000,0.000000
7c740711-9c8a-4b41-a262-c2200a3e8d52.csv,01/01/2015,01:48:37,0,0.80,0.0034,0.0010,0.000169,0.000309,0.000000,0.000000
9cc3d613-1218-4cfe-b8c8-0e2bbdbc979b.csv,12/05/2015,22:54:09,3,0.80,0.0013,0.0013,0.000169,0.000309,0.000000,0.000000
d631238e-0e45-42ac-9627-0a9d1d62fad9.csv,12/05/2015,23:48:00,3,0.80,0.0071,0.0064,0.000169,0.000309,0.000000,0.000000
f5850315-552a-440f-9871-173212ad467f.csv,13/02/2015,03:46:52,1,0.80,0.0078,0.0070,0.000169,0.000309,0.000000,0.000000
0f19a0e2-0ac9-4039-a80f-50db5d2de392.csv,31/10/2015,10:16:42,7,0.80,0.0026,0.0026,0.000169,0.000309,0.000000,0.000000
c5c103dc-1812-474c-8d40-03e844585f5b.csv,25/01/2016,13:31:02,9,0.80,0.0047,0.0023,0.000169,0.000309,0.000000,0.000000
cd2a63c5-e1ab-4000-a286-9628f856af4b.csv,13/12/2015,16:37:01,8,0.80,0.0049,0.0025,0.000169,0.000309,0.000000,0.000000
d1f0f31d-17e2-484a-9b09-6b7cfc568102.csv,27/01/2016,00:22:49,9,0.80,0.0060,0.0042,0.000169,0.000309,0.000000,0.000000
d6b1a7de-ae5e-45e8-9a53-f58484c9fd2f.csv,31/10/2015,02:15:44,7,0.80,0.0069,0.0062,0.000169,0.000309,0.000000,0.000000
d6b1a7de-ae5e-45e8-9a53-f58484c9fd2f.csv,13/12/2015,02:15:19,8,0.80,0.0068,0.0061,0.000169,0.000309,0.000000,0.000000
f5a28746-11f7-423f-9ae0-204a9b6d50ac.csv,01/01/2015,01:35:49,0,0.80,0.0011,0.0011,0.000169,0.000309,0.000000,0.000000
faea8eb7-c134-4c8b-99ac-c2c7ddd60d8b.csv,12/05/2015,23:55:11,3,0.80,0.0043,0.0017,0.000169,0.000309,0.000000,0.000000
0f19a0e2-0ac9-4039-a80f-50db5d2de392.csv,27/03/2015,16:24:19,2,0.80,0.0030,0.0006,0.000169,0.000309,0.000000,0.000000
0f19a0e2-0ac9-4039-a80f-50db5d2de392.csv,13/12/2015,10:15:15,8,0.80,0.0011,0.0011,0.000169,0.000309,0.000000,0.000000
13464844-b1ad-47e3-b2a9-b48426b2a986.csv,27/06/2015,00:31:28,4,0.80,0.0044,0.0018,0.000169,0.000309,0.000000,0.000000
1c5830aa-89f2-4b25-8953-4d644a34bfdc.csv,14/12/2015,13:29:04,8,0.80,0.0011,0.0011,0.000169,0.000309,0.000000,0.000000
456cd5f9-5efa-40bd-8bbf-0f569692c390.csv,25/06/2015,20:23:25,4,0.80,0.0042,0.0017,0.000169,0.000309,0.000000,0.000000
47da96ed-3d5a-4b11-b273-77ce66a8b3d7.csv,19/09/2015,04:00:58,6,0.80,0.0047,0.0023,0.000169,0.000309,0.000000,0.000000
6db8d3e1-753f-4672-ac33-c372da58bd44.csv,17/12/2015,02:13:45,8,0.80,0.0048,0.0024,0.000169,0.000309,0.000000,0.000000
9ea6de13-dd18-4319-8b26-c0c1db8b9449.csv,12/02/2015,23:38:02,1,0.80,0.0063,0.0050,0.000169,0.000309,0.000000,0.000000
09967234-a409-420a-bc5a-1474bb4790f3.csv,24/06/2015,20:07:57,4,0.80,0.0074,0.0066,0.000169,0.000309,0.000000,0.000000
24564a57-959d-4214-8e07-94a14f121a91.csv,26/01/2016,12:41:42,9,0.80,0.0034,0.0010,0.000169,0.000309,0.000000,0.000000
6ff759fb-8e79-463c-a147-e1c104201b49.csv,20/09/2015,05:00:52,6,0.80,0.0035,0.0011,0.000169,0.000309,0.000000,0.000000
77852396-f4a2-4d47-a864-8723417d9591.csv,06/04/2017,23:42:00,9,0.80,0.0011,0.0011,0.000169,0.000309,0.000000,0.000000
8c06e577-095f-4628-8def-3e94a55f2e97.csv,01/01/2015,01:20:56,0,0.80,0.0031,0.0006,0.000169,0.000309,0.000000,0.000000
8c06e577-095f-4628-8def-3e94a55f2e97.csv,25/06/2015,06:14:56,4,0.80,0.0042,0.0017,0.000169,0.000309,0.000000,0.000000
b88ecde4-b4fc-4b25-80da-e5229a2f09e3.csv,07/08/2015,20:41:36,5,0.80,0.0012,0.0012,0.000169,0.000309,0.000000,0.000000
d631238e-0e45-42ac-9627-0a9d1d62fad9.csv,07/08/2015,08:44:37,5,0.80,0.0074,0.0066,0.000169,0.000309,0.000000,0.000000
16bb182d-cb73-4cb8-9002-8b18177eaaa7.csv,31/10/2015,02:51:13,7,0.80,0.0012,0.0012,0.000169,0.000309,0.000000,0.000000
364b9911-6859-464e-a5e3-41149f8e2986.csv,17/09/2015,14:28:16,6,0.80,0.0068,0.0061,0.000169,0.000309,0.000000,0.000000
58c609ee-7ae8-4fbe-8083-d917fa3e8246.csv,30/10/2015,21:26:25,7,0.80,0.0031,0.0006,0.000169,0.000309,0.000000,0.000000
61c9167b-6dc3-47ca-9662-786dfdec3cd3.csv,25/01/2016,02:14:38,9,0.80,0.0070,0.0063,0.000169,0.000309,0.000000,0.000000
6fffd62f-739b-4202-973d-df2d07470d87.csv,01/01/2015,01:45:57,0,0.80,0.0030,0.0006,0.000169,0.000309,0.000000,0.000000
6fffd62f-739b-4202-973d-df2d07470d87.csv,26/01/2016,18:24:49,9,0.80,0.0029,0.0006,0.000169,0.000309,0.000000,0.000000
c0e7463c-8ed6-49b3-b4fd-a69449d8cee5.csv,18/09/2015,18:19:00,6,0.80,0.0044,0.0018,0.000169,0.000309,0.000000,0.000000
4696b54d-8134-4c6b-b5ba-1a3fa77c1279.csv,01/11/2015,10:17:58,7,0.80,0.0013,0.0013,0.000169,0.000309,0.000000,0.000000
99dbb947-1f56-4d7c-bdf1-3c756aed0f1e.csv,01/01/2015,01:04:52,0,0.80,0.0068,0.0062,0.000169,0.000309,0.000000,0.000000
9cbc1567-3633-4ec7-baa4-912a08e1cb88.csv,27/03/2015,22:28:21,2,0.80,0.0049,0.0025,0.000169,0.000309,0.000000,0.000000
9ea6de13-dd18-4319-8b26-c0c1db8b9449.csv,27/03/2015,21:36:57,2,0.80,0.0063,0.0051,0.000169,0.000309,0.000000,0.000000
c5c103dc-1812-474c-8d40-03e844585f5b.csv,27/03/2015,18:16:00,2,0.80,0.0054,0.0038,0.000169,0.000309,0.000000,0.000000
c996d9cf-7826-4154-b141-e3e5e5a7b4aa.csv,12/04/2017,23:49:00,6,0.80,0.0013,0.0013,0.000169,0.000309,0.000000,0.000000
d0d09ece-30bb-431f-b812-4e39bfb33198.csv,25/06/2015,01:20:34,4,0.80,0.0041,0.0016,0.000169,0.000309,0.000000,0.000000
d631238e-0e45-42ac-9627-0a9d1d62fad9.csv,01/11/2015,04:42:21,7,0.80,0.0063,0.0050,0.000169,0.000309,0.000000,0.000000
1e8c8712-0046-428d-864f-14d2357fb1d5.csv,20/09/2015,23:06:23,6,0.80,0.0018,0.0018,0.000169,0.000309,0.000000,0.000000
364b9911-6859-464e-a5e3-41149f8e2986.csv,12/02/2015,17:32:24,1,0.80,0.0067,0.0054,0.000169,0.000309,0.000000,0.000000
3fc0af02-ec0a-4572-9824-2b11c6990e4a.csv,19/09/2015,03:20:01,6,0.80,0.0022,0.0022,0.000169,0.000309,0.000000,0.000000
58c609ee-7ae8-4fbe-8083-d917fa3e8246.csv,12/02/2015,22:29:44,1,0.80,0.0025,0.0025,0.000169,0.000309,0.000000,0.000000
6ff759fb-8e79-463c-a147-e1c104201b49.csv,28/03/2015,00:05:04,2,0.80,0.0036,0.0011,0.000169,0.000309,0.000000,0.000000
8c06e577-095f-4628-8def-3e94a55f2e97.csv,25/01/2016,09:06:25,9,0.80,0.0038,0.0011,0.000169,0.000309,0.000000,0.000000
c0e7463c-8ed6-49b3-b4fd-a69449d8cee5.csv,25/06/2015,10:20:56,4,0.80,0.0036,0.0011,0.000169,0.000309,0.000000,0.000000
c7f6914b-107e-4a21-b72f-24b473c3e8ec.csv,01/11/2015,06:08:26,7,0.80,0.0043,0.0017,0.000169,0.000309,0.000000,0.000000
2c6c0f07-5a00-4a34-9bfd-30beee6d57c2.csv,27/03/2015,14:33:42,2,0.80,0.0050,0.0030,0.000169,0.000309,0.000000,0.000000
8ecccc9e-ee7e-4942-a666-1af0c4a7c9cc.csv,31/10/2015,10:01:27,7,0.80,0.0054,0.0038,0.000169,0.000309,0.000000,0.000000
9094d2a3-390e-4e13-b576-5187befcf2a9.csv,13/02/2015,06:46:52,1,0.80,0.0056,0.0039,0.000169,0.000309,0.000000,0.000000
e158012f-5c69-4a20-9a41-f7acde0e0ddd.csv,01/01/2015,01:25:57,0,0.80,0.0029,0.0006,0.000169,0.000309,0.000000,0.000000
f12f91f7-81ca-4b7c-a5e8-3b81c4e5720b.csv,12/02/2015,22:51:58,1,0.80,0.0050,0.0030,0.000169,0.000309,0.000000,0.000000
8ecccc9e-ee7e-4942-a666-1af0c4a7c9cc.csv,01/01/2015,01:05:14,0,0.80,0.0053,0.0032,0.000169,0.000309,0.000000,0.000000
c5ad1069-7952-4bb6-8b54-5941b833ed76.csv,06/08/2015,20:25:59,5,0.80,0.0042,0.0017,0.000169,0.000309,0.000000,0.000000
e158012f-5c69-4a20-9a41-f7acde0e0ddd.csv,19/09/2015,05:18:03,6,0.80,0.0063,0.0051,0.000169,0.000309,0.000000,0.000000
e76658cf-88ea-4123-8715-0248909dd88b.csv,12/05/2015,22:55:51,3,0.80,0.0054,0.0037,0.000169,0.000309,0.000000,0.000000
f5850315-552a-440f-9871-173212ad467f.csv,08/08/2015,05:40:30,5,0.80,0.0078,0.0070,0.000169,0.000309,0.000000,0.000000
10595ac6-509a-49eb-8e4b-6c454977e095.csv,19/09/2015,14:02:25,6,0.80,0.0035,0.0011,0.000169,0.000309,0.000000,0.000000
16bb182d-cb73-4cb8-9002-8b18177eaaa7.csv,25/06/2015,03:57:29,4,0.80,0.0012,0.0012,0.000169,0.000309,0.000000,0.000000
2c6c0f07-5a00-4a34-9bfd-30beee6d57c2.csv,18/09/2015,07:25:12,6,0.80,0.0050,0.0030,0.000169,0.000309,0.000000,0.000000
8c06e577-095f-4628-8def-3e94a55f2e97.csv,13/12/2015,17:07:58,8,0.80,0.0039,0.0012,0.000169,0.000309,0.000000,0.000000
9ea6de13-dd18-4319-8b26-c0c1db8b9449.csv,01/01/2015,01:39:07,0,0.80,0.0062,0.0050,0.000169,0.000309,0.000000,0.000000
c5c103dc-1812-474c-8d40-03e844585f5b.csv,13/12/2015,17:11:41,8,0.80,0.0055,0.0039,0.000169,0.000309,0.000000,0.000000
cd2a63c5-e1ab-4000-a286-9628f856af4b.csv,12/02/2015,20:42:49,1,0.80,0.0050,0.0030,0.000169,0.000309,0.000000,0.000000
e363b1f3-f503-48b4-b87c-98fe07632c02.csv,25/06/2015,06:48:59,4,0.80,0.0011,0.0011,0.000169,0.000309,0.000000,0.000000
13464844-b1ad-47e3-b2a9-b48426b2a986.csv,12/02/2015,20:39:52,1,0.80,0.0054,0.0038,0.000169,0.000309,0.000000,0.000000
1e8c8712-0046-428d-864f-14d2357fb1d5.csv,16/12/2015,09:58:35,8,0.80,0.0011,0.0011,0.000169,0.000309,0.000000,0.000000
78fd4de9-ba1a-4c8d-8b06-248a97f23867.csv,14/12/2015,20:19:07,8,0.80,0.0031,0.0006,0.000169,0.000309,0.000000,0.000000
80d297a3-aa52-4df0-b22b-a4b3478a4eb8.csv,01/01/2015,01:45:32,0,0.80,0.0012,0.0012,0.000169,0.000309,0.000000,0.000000
9094d2a3-390e-4e13-b576-5187befcf2a9.csv,01/11/2015,19:39:37,7,0.80,0.0067,0.0054,0.000169,0.000309,0.000000,0.000000
cad98ba0-ebb5-4f15-bc8f-09a617dd4d05.csv,31/10/2015,14:12:08,7,0.80,0.0066,0.0053,0.000169,0.000309,0.000000,0.000000
cd2a63c5-e1ab-4000-a286-9628f856af4b.csv,25/01/2016,07:48:54,9,0.80,0.0048,0.0024,0.000169,0.000309,0.000000,0.000000
f12f91f7-81ca-4b7c-a5e8-3b81c4e5720b.csv,25/01/2016,00:37:21,9,0.80,0.0063,0.0050,0.000169,0.000309,0.000000,0.000000
9094d2a3-390e-4e13-b576-5187befcf2a9.csv,20/09/2015,00:40:48,6,0.80,0.0067,0.0054,0.000169,0.000309,0.000000,0.000000
9dae6241-7566-4dbd-b397-13a64fcc6e6c.csv,31/10/2015,18:36:15,7,0.80,0.0074,0.0066,0.000169,0.000309,0.000000,0.000000
c996d9cf-7826-4154-b141-e3e5e5a7b4aa.csv,03/03/2017,11:00:00,1,0.80,0.0034,0.0007,0.000169,0.000309,0.000000,0.000000
d0d09ece-30bb-431f-b812-4e39bfb33198.csv,14/12/2015,04:16:26,8,0.80,0.0040,0.0012,0.000169,0.000309,0.000000,0.000000
f5a28746-11f7-423f-9ae0-204a9b6d50ac.csv,26/01/2016,06:14:23,9,0.80,0.0011,0.0011,0.000169,0.000309,0.000000,0.000000
1fe45385-e790-4855-a2fe-7284313ec322.csv,08/08/2015,00:13:52,5,0.80,0.0026,0.0026,0.000169,0.000309,0.000000,0.000000
6cecc5e4-b87f-4501-a1d6-66a501a752b7.csv,02/11/2015,13:25:32,7,0.80,0.0034,0.0010,0.000169,0.000309,0.000000,0.000000
8d2aa3f4-dab3-40e7-873c-af846d4e2a9c.csv,31/10/2015,10:16:52,7,0.80,0.0025,0.0025,0.000169,0.000309,0.000000,0.000000
9cc3d613-1218-4cfe-b8c8-0e2bbdbc979b.csv,25/01/2016,16:41:43,9,0.80,0.0016,0.0016,0.000169,0.000309,0.000000,0.000000
d6b1a7de-ae5e-45e8-9a53-f58484c9fd2f.csv,24/06/2015,22:16:47,4,0.80,0.0059,0.0041,0.000169,0.000309,0.000000,0.000000
fc15a343-5276-4ce0-be8c-34087ae69070.csv,12/02/2015,19:25:30,1,0.80,0.0037,0.0011,0.000169,0.000309,0.000000,0.000000
128c9821-8849-46d6-a7a7-5709ec799f94.csv,27/03/2015,19:38:13,2,0.80,0.0015,0.0015,0.000169,0.000309,0.000000,0.000000
6fffd62f-739b-4202-973d-df2d07470d87.csv,07/08/2015,19:42:42,5,0.80,0.0030,0.0006,0.000169,0.000309,0.000000,0.000000
8b16208d-a25d-4554-abfe-6ab4363c7388.csv,12/02/2015,23:56:05,1,0.80,0.0044,0.0018,0.000169,0.000309,0.000000,0.000000
90e31bb3-97af-4ed9-b6a1-198615fade1d.csv,31/10/2015,12:11:46,7,0.80,0.0051,0.0031,0.000169,0.000309,0.000000,0.000000
f45ff6bf-08c4-450d-bbf3-5597f66c68ba.csv,13/12/2015,22:00:15,8,0.80,0.0060,0.0042,0.000169,0.000309,0.000000,0.000000
0d060044-7b49-4fb7-9ad1-bc0f959d88e1.csv,13/12/2015,21:13:57,8,0.80,0.0065,0.0052,0.000169,0.000309,0.000000,0.000000
128c9821-8849-46d6-a7a7-5709ec799f94.csv,12/02/2015,22:40:30,1,0.80,0.0049,0.0024,0.000169,0.000309,0.000000,0.000000
3fc0af02-ec0a-4572-9824-2b11c6990e4a.csv,14/12/2015,06:15:33,8,0.80,0.0023,0.0023,0.000169,0.000309,0.000000,0.000000
61c9167b-6dc3-47ca-9662-786dfdec3cd3.csv,18/09/2015,15:17:42,6,0.80,0.0063,0.0050,0.000169,0.000309,0.000000,0.000000
8190fe32-38c9-4b89-b97e-b865fde8131d.csv,12/02/2015,18:50:08,1,0.80,0.0011,0.0011,0.000169,0.000309,0.000000,0.000000
82afe3ee-bf3a-469f-a2bf-f016de616453.csv,25/06/2015,03:29:40,4,0.80,0.0011,0.0011,0.000169,0.000309,0.000000,0.000000
9cbc1567-3633-4ec7-baa4-912a08e1cb88.csv,14/12/2015,20:17:51,8,0.80,0.0036,0.0011,0.000169,0.000309,0.000000,0.000000
b88ecde4-b4fc-4b25-80da-e5229a2f09e3.csv,27/03/2015,17:45:01,2,0.80,0.0012,0.0012,0.000169,0.000309,0.000000,0.000000
364b9911-6859-464e-a5e3-41149f8e2986.csv,01/01/2015,01:32:59,0,0.80,0.0061,0.0048,0.000169,0.000309,0.000000,0.000000
6fffd62f-739b-4202-973d-df2d07470d87.csv,26/06/2015,03:41:46,4,0.80,0.0029,0.0006,0.000169,0.000309,0.000000,0.000000
78fd4de9-ba1a-4c8d-8b06-248a97f23867.csv,25/06/2015,17:25:59,4,0.80,0.0033,0.0007,0.000169,0.000309,0.000000,0.000000
8b16208d-a25d-4554-abfe-6ab4363c7388.csv,13/05/2015,10:53:43,3,0.80,0.0035,0.0010,0.000169,0.000309,0.000000,0.000000
10595ac6-509a-49eb-8e4b-6c454977e095.csv,14/12/2015,12:55:23,8,0.80,0.0032,0.0006,0.000169,0.000309,0.000000,0.000000
456cd5f9-5efa-40bd-8bbf-0f569692c390.csv,12/02/2015,19:26:42,1,0.80,0.0037,0.0011,0.000169,0.000309,0.000000,0.000000
90e31bb3-97af-4ed9-b6a1-198615fade1d.csv,14/12/2015,00:10:32,8,0.80,0.0051,0.0031,0.000169,0.000309,0.000000,0.000000
93303633-fdc8-4139-907e-7388d1b92ed5.csv,13/12/2015,18:26:04,8,0.80,0.0029,0.0006,0.000169,0.000309,0.000000,0.000000
9bb98e59-e609-45db-a659-030dd644968f.csv,25/01/2016,10:19:13,9,0.80,0.0042,0.0017,0.000169,0.000309,0.000000,0.000000
faea8eb7-c134-4c8b-99ac-c2c7ddd60d8b.csv,01/01/2015,01:58:44,0,0.80,0.0039,0.0012,0.000169,0.000309,0.000000,0.000000
2aa6ee4b-eadb-4d51-9737-8cf5de22210a.csv,26/06/2015,01:56:49,4,0.80,0.0043,0.0017,0.000169,0.000309,0.000000,0.000000
693f9c40-4699-4ef5-b18a-3300cfd91572.csv,01/01/2015,01:25:16,0,0.80,0.0028,0.0006,0.000169,0.000309,0.000000,0.000000
78fd4de9-ba1a-4c8d-8b06-248a97f23867.csv,13/05/2015,02:27:50,3,0.80,0.0033,0.0007,0.000169,0.000309,0.000000,0.000000
7c740711-9c8a-4b41-a262-c2200a3e8d52.csv,31/10/2015,21:37:01,7,0.80,0.0051,0.0030,0.000169,0.000309,0.000000,0.000000
8d2aa3f4-dab3-40e7-873c-af846d4e2a9c.csv,25/06/2015,11:23:38,4,0.80,0.0043,0.0017,0.000169,0.000309,0.000000,0.000000
9ea6de13-dd18-4319-8b26-c0c1db8b9449.csv,25/06/2015,23:34:29,4,0.80,0.0063,0.0050,0.000169,0.000309,0.000000,0.000000
c5ad1069-7952-4bb6-8b54-5941b833ed76.csv,25/06/2015,04:26:25,4,0.80,0.0106,0.0096,0.000169,0.000309,0.000000,0.000000
1e8c8712-0046-428d-864f-14d2357fb1d5.csv,14/05/2015,09:10:23,3,0.80,0.0030,0.0006,0.000169,0.000309,0.000000,0.000000
5b3d1403-c791-4959-9fe0-430349fe8d1f.csv,06/08/2015,19:41:03,5,0.80,0.0062,0.0049,0.000169,0.000309,0.000000,0.000000
99dbb947-1f56-4d7c-bdf1-3c756aed0f1e.csv,13/05/2015,10:59:24,3,0.80,0.0070,0.0063,0.000169,0.000309,0.000000,0.000000
9bb98e59-e609-45db-a659-030dd644968f.csv,25/06/2015,11:28:23,4,0.80,0.0049,0.0024,0.000169,0.000309,0.000000,0.000000
c7f6914b-107e-4a21-b72f-24b473c3e8ec.csv,28/03/2015,09:19:19,2,0.80,0.0044,0.0018,0.000169,0.000309,0.000000,0.000000
dbffe40c-8549-4d27-9b68-a3f1b580f28c.csv,13/02/2015,18:24:17,1,0.80,0.0047,0.0023,0.000169,0.000309,0.000000,0.000000
e41dddd2-87dd-4d4b-bdb6-9859c34768f1.csv,30/10/2015,06:50:55,7,0.80,0.0025,0.0025,0.000169,0.000309,0.000000,0.000000
0d060044-7b49-4fb7-9ad1-bc0f959d88e1.csv,12/05/2015,17:17:46,3,0.80,0.0078,0.0070,0.000169,0.000309,0.000000,0.000000
c7f6914b-107e-4a21-b72f-24b473c3e8ec.csv,13/05/2015,18:16:57,3,0.80,0.0046,0.0023,0.000169,0.000309,0.000000,0.000000
09967234-a409-420a-bc5a-1474bb4790f3.csv,12/02/2015,20:13:38,1,0.80,0.0065,0.0052,0.000169,0.000309,0.000000,0.000000
2aa6ee4b-eadb-4d51-9737-8cf5de22210a.csv,01/01/2015,01:05:17,0,0.80,0.0052,0.0031,0.000169,0.000309,0.000000,0.000000
8b16208d-a25d-4554-abfe-6ab4363c7388.csv,01/01/2015,01:56:56,0,0.80,0.0090,0.0081,0.000169,0.000309,0.000000,0.000000
90e31bb3-97af-4ed9-b6a1-198615fade1d.csv,27/03/2015,13:15:46,2,0.80,0.0053,0.0032,0.000169,0.000309,0.000000,0.000000
9cbc1567-3633-4ec7-baa4-912a08e1cb88.csv,01/11/2015,04:19:41,7,0.80,0.0040,0.0016,0.000169,0.000309,0.000000,0.000000
f5850315-552a-440f-9871-173212ad467f.csv,13/05/2015,12:43:39,3,0.80,0.0079,0.0071,0.000169,0.000309,0.000000,0.000000
1c5830aa-89f2-4b25-8953-4d644a34bfdc.csv,07/08/2015,02:33:45,5,0.80,0.0054,0.0037,0.000169,0.000309,0.000000,0.000000
6fffd62f-739b-4202-973d-df2d07470d87.csv,28/03/2015,10:43:47,2,0.80,0.0033,0.0007,0.000169,0.000309,0.000000,0.000000
78fd4de9-ba1a-4c8d-8b06-248a97f23867.csv,27/03/2015,21:30:02,2,0.80,0.0033,0.0007,0.000169,0.000309,0.000000,0.000000
8ecccc9e-ee7e-4942-a666-1af0c4a7c9cc.csv,18/09/2015,15:01:50,6,0.80,0.0050,0.0030,0.000169,0.000309,0.000000,0.000000
c5ad1069-7952-4bb6-8b54-5941b833ed76.csv,12/05/2015,17:27:50,3,0.80,0.0050,0.0030,0.000169,0.000309,0.000000,0.000000
faea8eb7-c134-4c8b-99ac-c2c7ddd60d8b.csv,27/03/2015,13:55:49,2,0.80,0.0049,0.0025,0.000169,0.000309,0.000000,0.000000
09967234-a409-420a-bc5a-1474bb4790f3.csv,06/08/2015,12:06:01,5,0.80,0.0079,0.0071,0.000169,0.000309,0.000000,0.000000
1c02fc69-0a78-46cb-bf57-226f307fc10a.csv,27/01/2016,08:34:19,9,0.80,0.0058,0.0040,0.000169,0.000309,0.000000,0.000000
4583f609-85f6-43b2-bba6-2606ac495279.csv,14/12/2015,08:27:22,8,0.80,0.0038,0.0011,0.000169,0.000309,0.000000,0.000000
6cecc5e4-b87f-4501-a1d6-66a501a752b7.csv,20/09/2015,14:27:13,6,0.80,0.0037,0.0011,0.000169,0.000309,0.000000,0.000000
70879f4e-5141-4cd6-8fc2-ba54fc7e58a5.csv,18/09/2015,18:33:00,6,0.80,0.0070,0.0063,0.000169,0.000309,0.000000,0.000000
8ecccc9e-ee7e-4942-a666-1af0c4a7c9cc.csv,13/12/2015,22:00:44,8,0.80,0.0053,0.0032,0.000169,0.000309,0.000000,0.000000
d631238e-0e45-42ac-9627-0a9d1d62fad9.csv,25/06/2015,16:45:43,4,0.80,0.0074,0.0066,0.000169,0.000309,0.000000,0.000000
16bb182d-cb73-4cb8-9002-8b18177eaaa7.csv,06/08/2015,19:55:31,5,0.80,0.0012,0.0012,0.000169,0.000309,0.000000,0.000000
1c02fc69-0a78-46cb-bf57-226f307fc10a.csv,08/08/2015,05:41:50,5,0.80,0.0052,0.0031,0.000169,0.000309,0.000000,0.000000
24564a57-959d-4214-8e07-94a14f121a91.csv,13/02/2015,00:52:13,1,0.80,0.0042,0.0017,0.000169,0.000309,0.000000,0.000000
8190fe32-38c9-4b89-b97e-b865fde8131d.csv,01/01/2015,01:51:14,0,0.80,0.0011,0.0011,0.000169,0.000309,0.000000,0.000000
c996d9cf-7826-4154-b141-e3e5e5a7b4aa.csv,15/04/2017,03:01:00,9,0.80,0.0015,0.0015,0.000169,0.000309,0.000000,0.000000
2aa6ee4b-eadb-4d51-9737-8cf5de22210a.csv,20/09/2015,01:52:39,6,0.80,0.0041,0.0016,0.000169,0.000309,0.000000,0.000000
456cd5f9-5efa-40bd-8bbf-0f569692c390.csv,27/01/2016,03:18:21,9,0.80,0.0041,0.0016,0.000169,0.000309,0.000000,0.000000
5b3d1403-c791-4959-9fe0-430349fe8d1f.csv,12/02/2015,18:42:17,1,0.80,0.0040,0.0016,0.000169,0.000309,0.000000,0.000000
93303633-fdc8-4139-907e-7388d1b92ed5.csv,31/10/2015,10:27:45,7,0.80,0.0019,0.0019,0.000169,0.000309,0.000000,0.000000
d0d09ece-30bb-431f-b812-4e39bfb33198.csv,25/01/2016,20:15:26,9,0.80,0.0038,0.0011,0.000169,0.000309,0.000000,0.000000
d1f0f31d-17e2-484a-9b09-6b7cfc568102.csv,31/10/2015,08:26:03,7,0.80,0.0062,0.0050,0.000169,0.000309,0.000000,0.000000
faea8eb7-c134-4c8b-99ac-c2c7ddd60d8b.csv,01/11/2015,02:48:20,7,0.80,0.0041,0.0017,0.000169,0.000309,0.000000,0.000000
4583f609-85f6-43b2-bba6-2606ac495279.csv,26/01/2016,00:26:25,9,0.80,0.0045,0.0022,0.000169,0.000309,0.000000,0.000000
47da96ed-3d5a-4b11-b273-77ce66a8b3d7.csv,01/01/2015,01:12:34,0,0.80,0.0043,0.0017,0.000169,0.000309,0.000000,0.000000
5b3d1403-c791-4959-9fe0-430349fe8d1f.csv,13/12/2015,06:40:02,8,0.80,0.0047,0.0023,0.000169,0.000309,0.000000,0.000000
80d297a3-aa52-4df0-b22b-a4b3478a4eb8.csv,08/08/2015,10:38:08,5,0.80,0.0012,0.0012,0.000169,0.000309,0.000000,0.000000
8ecccc9e-ee7e-4942-a666-1af0c4a7c9cc.csv,25/01/2016,14:02:52,9,0.80,0.0052,0.0031,0.000169,0.000309,0.000000,0.000000
1e8c8712-0046-428d-864f-14d2357fb1d5.csv,27/06/2015,03:07:57,4,0.80,0.0032,0.0006,0.000169,0.000309,0.000000,0.000000
2aa6ee4b-eadb-4d51-9737-8cf5de22210a.csv,13/02/2015,03:03:22,1,0.80,0.0054,0.0038,0.000169,0.000309,0.000000,0.000000
